name,cho_per_100g,calories_per_100g,protein_per_100g,fat_per_100g,fiber_per_100g,is_vegan,is_vegetarian,is_gluten_free,is_lactose_free,typical_serving_size_g,food_group
Pasta,75.0,350.0,12.0,1.5,3.0,False,True,False,True,80.0,Carboidrati
Riso bianco,80.0,365.0,7.0,0.6,0.4,True,True,True,True,70.0,Carboidrati
Riso integrale,70.0,350.0,7.5,2.4,3.6,True,True,True,True,70.0,Carboidrati
Pane integrale,45.0,247.0,11.0,3.0,7.0,True,True,False,True,50.0,Carboidrati
Farina di frumento,76.0,340.0,10.0,1.0,2.8,True,True,False,True,30.0,Carboidrati
Avena,66.0,389.0,16.9,6.9,10.6,True,True,True,True,40.0,Carboidrati
Quinoa,57.0,368.0,14.0,6.0,7.0,True,True,True,True,60.0,Carboidrati
Patate,17.0,77.0,2.0,0.1,2.2,True,True,True,True,150.0,Carboidrati
Mais,19.0,86.0,3.2,1.2,2.7,True,True,True,True,80.0,Carboidrati
Farro,70.0,340.0,14.0,2.5,7.0,True,True,False,True,60.0,Carboidrati
Orzo,73.0,354.0,12.5,2.3,17.3,True,True,False,True,50.0,Carboidrati
Couscous,77.0,376.0,12.8,0.6,5.0,True,True,False,True,70.0,Carboidrati
Gnocchi di patate,18.0,160.0,3.0,0.3,1.5,True,True,False,True,200.0,Carboidrati
Pomodoro,4.0,20.0,1.0,0.2,1.0,True,True,True,True,150.0,Verdura
Broccoli,6.6,34.0,2.8,0.4,2.6,True,True,True,True,200.0,Verdura
Spinaci,3.6,23.0,2.9,0.4,2.2,True,True,True,True,100.0,Verdura
Carote,9.6,41.0,0.9,0.2,2.8,True,True,True,True,80.0,Verdura
Zucchine,3.1,17.0,1.2,0.3,1.0,True,True,True,True,150.0,Verdura
Melanzane,5.7,25.0,1.0,0.2,3.0,True,True,True,True,200.0,Verdura
Peperoni,6.0,31.0,1.0,0.3,2.1,True,True,True,True,100.0,Verdura
Lattuga,2.2,15.0,1.4,0.2,1.3,True,True,True,True,80.0,Verdura
Funghi champignon,3.3,22.0,3.1,0.3,1.0,True,True,True,True,100.0,Verdura
Cipolla,9.3,40.0,1.1,0.1,1.7,True,True,True,True,50.0,Verdura
Aglio,33.1,149.0,6.4,0.5,2.1,True,True,True,True,5.0,Verdura
Zucca,6.5,26.0,1.0,0.1,0.5,True,True,True,True,200.0,Verdura
Cavolo,5.8,25.0,1.3,0.1,2.5,True,True,True,True,100.0,Verdura
